Bird,State,Count,Score
Heliomaster constantii,MX-DUR,3,0.000012
Aegolius acadicus,MX-DUR,16,0.000010
Falco rufigularis,MX-DUR,3,0.000010
Eupsittula canicularis,MX-DUR,5,0.000009
Strigiformes sp.,MX-DUR,3,0.000009
Falco sp. (small falcon sp.),MX-DUR,2,0.000008
Aechmophorus occidentalis,MX-DUR,80,0.000007
Ciccaba virgata,MX-DUR,2,0.000007
Scolopacidae sp. (large shorebird sp.),MX-DUR,1,0.000005
Micrathene whitneyi,MX-DUR,4,0.000005
Psittaciformes sp. (parakeet sp.),MX-DUR,1,0.000004
Selasphorus heloisa,MX-DUR,1,0.000003
Leiothlypis crissalis,MX-DUR,1,0.000003
Attila spadiceus,MX-DUR,2,-0.000001
Podicipedidae sp.,MX-DUR,1,-0.000001
Calidris sp.,MX-DUR,1,-0.000002
Anser anser (Domestic type),MX-DUR,4,-0.000003
Momotus mexicanus,MX-DUR,2,-0.000006
Gallinago delicata,MX-DUR,162,-0.000007
Cyanocompsa parellina,MX-DUR,2,-0.000007
Vireo flavoviridis,MX-DUR,1,-0.000008
Myiopagis viridicata,MX-DUR,1,-0.000008
Calidris sp. (peep sp.),MX-DUR,33,-0.000010
Chaetura vauxi,MX-DUR,31,-0.000010
Phalaropus fulicarius,MX-DUR,7,-0.000010
Amazona albifrons,MX-DUR,4,-0.000012
Vireo vicinior,MX-DUR,1,-0.000014
Peucaea ruficauda,MX-DUR,1,-0.000016
Riparia riparia,MX-DUR,108,-0.000021
Contopus cooperi,MX-DUR,43,-0.000026
Icteridae sp.,MX-DUR,30,-0.000029
Patagioenas flavirostris,MX-DUR,3,-0.000040
Anser sp. (Domestic type),MX-DUR,4,-0.000040
Selasphorus sasin,MX-DUR,2,-0.000042
Toxostoma crissale,MX-DUR,5,-0.000046
Chlidonias niger,MX-DUR,44,-0.000046
Buteo brachyurus,MX-DUR,1,-0.000054
Selasphorus calliope,MX-DUR,12,-0.000063
Oreoscoptes montanus,MX-DUR,7,-0.000070
Parulidae sp.,MX-DUR,32,-0.000075
Crotophaga sulcirostris,MX-DUR,7,-0.000079
Cinclus mexicanus,MX-DUR,12,-0.000083
Passeriformes sp.,MX-DUR,29,-0.000084
Picidae sp.,MX-DUR,7,-0.000086
Charadrius nivosus,MX-DUR,4,-0.000095
Asio flammeus,MX-DUR,11,-0.000099
Charadriiformes sp.,MX-DUR,2,-0.000103
Tachybaptus dominicus,MX-DUR,3,-0.000103
Cairina moschata (Domestic type),MX-DUR,2,-0.000106
Arremonops rufivirgatus,MX-DUR,4,-0.000107
Calypte costae,MX-DUR,6,-0.000113
Leiothlypis luciae,MX-DUR,11,-0.000118
Antigone canadensis,MX-DUR,221,-0.000124
Mareca penelope,MX-DUR,3,-0.000136
Pitangus sulphuratus,MX-DUR,38,-0.000149
Phalaropus lobatus,MX-DUR,12,-0.000149
Colaptes auratus,MX-DUR,1417,-0.000190
Calcarius lapponicus,MX-DUR,9,-0.000198
Pluvialis dominica,MX-DUR,1,-0.000210
Hirundinidae sp.,MX-DUR,42,-0.000228
Limosa fedoa,MX-DUR,18,-0.000230
Cyanocorax yncas,MX-DUR,3,-0.000239
Tringa solitaria,MX-DUR,83,-0.000240
Helmitheros vermivorum,MX-DUR,7,-0.000240
Piranga rubra,MX-DUR,117,-0.000244
Passerina ciris,MX-DUR,27,-0.000251
Petrochelidon pyrrhonota,MX-DUR,179,-0.000263
Aquila chrysaetos,MX-DUR,9,-0.000269
Loxia curvirostra,MX-DUR,27,-0.000296
Anas platyrhynchos (Domestic type),MX-DUR,17,-0.000297
Eremophila alpestris,MX-DUR,164,-0.000301
Larus fuscus,MX-DUR,5,-0.000321
Empidonax difficilis,MX-DUR,4,-0.000338
Botaurus lentiginosus,MX-DUR,8,-0.000351
Parkesia motacilla,MX-DUR,17,-0.000361
Leucophaeus pipixcan,MX-DUR,12,-0.000382
Icterus bullockii,MX-DUR,25,-0.000405
Colinus virginianus,MX-DUR,7,-0.000409
Rallus limicola,MX-DUR,14,-0.000422
Spiza americana,MX-DUR,15,-0.000473
Calidris melanotos,MX-DUR,30,-0.000482
Platalea ajaja,MX-DUR,5,-0.000485
Nyctanassa violacea,MX-DUR,4,-0.000504
Sturnella neglecta,MX-DUR,140,-0.000513
Setophaga tigrina,MX-DUR,2,-0.000528
Leiothlypis ruficapilla,MX-DUR,120,-0.000530
Limnodromus griseus,MX-DUR,15,-0.000543
Coccothraustes vespertinus,MX-DUR,19,-0.000565
Branta hutchinsii,MX-DUR,2,-0.000581
Chordeiles minor,MX-DUR,27,-0.000627
Columba livia,MX-DUR,783,-0.000650
Melanitta deglandi,MX-DUR,1,-0.000654
Pipilo maculatus,MX-DUR,277,-0.000656
Setophaga citrina,MX-DUR,1,-0.000700
Parkesia noveboracensis,MX-DUR,31,-0.000748
Aythya americana,MX-DUR,77,-0.000759
Tyrannus verticalis,MX-DUR,33,-0.000820
Egretta tricolor,MX-DUR,50,-0.000822
Setophaga fusca,MX-DUR,1,-0.000828
Empidonax traillii,MX-DUR,2,-0.000836
Melanitta perspicillata,MX-DUR,3,-0.000874
Thalasseus maximus,MX-DUR,2,-0.000879
Aythya collaris,MX-DUR,228,-0.000925
Coccyzus americanus,MX-DUR,35,-0.000940
Troglodytes hiemalis,MX-DUR,5,-0.000954
Calidris alpina,MX-DUR,5,-0.000954
Leiothlypis peregrina,MX-DUR,9,-0.000965
Chroicocephalus philadelphia,MX-DUR,24,-0.000997
Empidonax minimus,MX-DUR,21,-0.001000
Calidris pusilla,MX-DUR,7,-0.001001
Anhinga anhinga,MX-DUR,5,-0.001063
Vireo gilvus,MX-DUR,205,-0.001083
Calidris alba,MX-DUR,2,-0.001133
Pluvialis squatarola,MX-DUR,4,-0.001165
Charadrius semipalmatus,MX-DUR,16,-0.001189
Sterna forsteri,MX-DUR,19,-0.001208
Aythya affinis,MX-DUR,99,-0.001270
Tringa semipalmata,MX-DUR,9,-0.001301
Hydroprogne caspia,MX-DUR,1,-0.001316
Catharus guttatus,MX-DUR,131,-0.001391
Leucophaeus atricilla,MX-DUR,130,-0.001441
Butorides virescens,MX-DUR,114,-0.001477
Meleagris gallopavo,MX-DUR,79,-0.001480
Egretta caerulea,MX-DUR,5,-0.001527
Eudocimus albus,MX-DUR,17,-0.001588
Spinus pinus,MX-DUR,185,-0.001623
Sphyrapicus varius,MX-DUR,65,-0.001714
Calypte anna,MX-DUR,23,-0.001739
Catharus ustulatus,MX-DUR,6,-0.001796
Setophaga virens,MX-DUR,1,-0.001804
Progne subis,MX-DUR,2,-0.001826
Mergus serrator,MX-DUR,18,-0.001900
Mniotilta varia,MX-DUR,72,-0.002108
Bucephala albeola,MX-DUR,226,-0.002149
Setophaga palmarum,MX-DUR,1,-0.002295
Pheucticus ludovicianus,MX-DUR,3,-0.002321
Melospiza georgiana,MX-DUR,43,-0.002326
Seiurus aurocapilla,MX-DUR,4,-0.002327
Ardea herodias,MX-DUR,1081,-0.002341
Setophaga americana,MX-DUR,11,-0.002344
Gavia immer,MX-DUR,7,-0.002384
Lophodytes cucullatus,MX-DUR,28,-0.002496
Buteo lineatus,MX-DUR,84,-0.002561
Megaceryle alcyon,MX-DUR,346,-0.002738
Mergus merganser,MX-DUR,14,-0.002790
Setophaga ruticilla,MX-DUR,31,-0.002965
Geothlypis trichas,MX-DUR,435,-0.003164
Setophaga petechia,MX-DUR,238,-0.003232
Archilochus colubris,MX-DUR,74,-0.003308
Passerina cyanea,MX-DUR,4,-0.003328
Icterus galbula,MX-DUR,2,-0.003411
Zenaida macroura,MX-DUR,2205,-0.003453
Aix sponsa,MX-DUR,80,-0.003609
Pandion haliaetus,MX-DUR,149,-0.003624
Tachycineta bicolor,MX-DUR,357,-0.004183
Dryobates villosus,MX-DUR,180,-0.004469
Sialia sialis,MX-DUR,212,-0.004672
Nannopterum auritum,MX-DUR,374,-0.004880
Sayornis phoebe,MX-DUR,80,-0.005522
Larus argentatus,MX-DUR,48,-0.005538
Bombycilla cedrorum,MX-DUR,33,-0.005557
Haliaeetus leucocephalus,MX-DUR,12,-0.005972
Larus delawarensis,MX-DUR,338,-0.006631
Dumetella carolinensis,MX-DUR,13,-0.007708
Sitta carolinensis,MX-DUR,421,-0.007833
Junco hyemalis,MX-DUR,45,-0.010931
Agelaius phoeniceus,MX-DUR,543,-0.012506
Anas platyrhynchos,MX-DUR,3,-0.015303
Sturnus vulgaris,MX-DUR,10,-0.016060
Melospiza melodia,MX-DUR,10,-0.017094
Turdus migratorius,MX-DUR,577,-0.018679
Cardinalis cardinalis,MX-DUR,29,-0.021616
Quiscalus mexicanus,MX-GRO,2254,0.018080
Tyrannus melancholicus,MX-GRO,1973,0.017454
Melanerpes chrysogenys,MX-GRO,1832,0.016367
Columbina inca,MX-GRO,1778,0.015347
Pitangus sulphuratus,MX-GRO,1642,0.014259
Coragyps atratus,MX-GRO,1964,0.014096
Myiozetetes similis,MX-GRO,1527,0.013518
Calocitta formosa,MX-GRO,1393,0.012466
Fregata magnificens,MX-GRO,1405,0.012348
Turdus rufopalliatus,MX-GRO,1383,0.012318
Icterus pustulatus,MX-GRO,1294,0.011523
Cassiculus melanicterus,MX-GRO,1274,0.011371
Crotophaga sulcirostris,MX-GRO,1275,0.011291
Ortalis poliocephala,MX-GRO,1103,0.009867
Pelecanus occidentalis,MX-GRO,1267,0.009867
Nannopterum brasilianum,MX-GRO,1165,0.009849
Amazilia rutila,MX-GRO,1075,0.009573
Campylorhynchus rufinucha,MX-GRO,1031,0.009226
Leptotila verreauxi,MX-GRO,923,0.008078
Egretta thula,MX-GRO,1137,0.007510
Zenaida asiatica,MX-GRO,1073,0.007495
Trogon citreolus,MX-GRO,809,0.007229
Pheugopedius felix,MX-GRO,752,0.006708
Momotus mexicanus,MX-GRO,730,0.006519
Sporophila torqueola,MX-GRO,726,0.006461
Icterus spurius,MX-GRO,803,0.006019
Myadestes occidentalis,MX-GRO,638,0.005672
Molothrus aeneus,MX-GRO,653,0.005631
Sula leucogaster,MX-GRO,619,0.005496
Thalasseus maximus,MX-GRO,708,0.005450
Myiarchus tuberculifer,MX-GRO,616,0.005378
Cathartes aura,MX-GRO,1946,0.005336
Stelgidopteryx serripennis,MX-GRO,875,0.005281
Columbina talpacoti,MX-GRO,598,0.005263
Piaya cayana,MX-GRO,576,0.005102
Cynanthus doubledayi,MX-GRO,564,0.005050
Passerina leclancherii,MX-GRO,554,0.004954
Leiothlypis ruficapilla,MX-GRO,711,0.004874
Setophaga petechia,MX-GRO,1106,0.004760
Butorides virescens,MX-GRO,791,0.004692
Progne chalybea,MX-GRO,521,0.004652
Peucaea ruficauda,MX-GRO,509,0.004538
Myiarchus tyrannulus,MX-GRO,526,0.004531
Columbina passerina,MX-GRO,559,0.004466
Jacana spinosa,MX-GRO,500,0.004433
Glaucidium brasilianum,MX-GRO,501,0.004429
Saucerottia beryllina,MX-GRO,500,0.004422
Ardea alba,MX-GRO,1117,0.004413
Nyctanassa violacea,MX-GRO,547,0.004366
Piranga ludoviciana,MX-GRO,585,0.004318
Eupsittula canicularis,MX-GRO,477,0.004244
Cardellina pusilla,MX-GRO,633,0.004229
Geothlypis tolmiei,MX-GRO,508,0.004203
Mycteria americana,MX-GRO,527,0.004155
Vireo hypochryseus,MX-GRO,459,0.004096
Polioptila caerulea,MX-GRO,905,0.003704
Himantopus mexicanus,MX-GRO,516,0.003693
Amazona albifrons,MX-GRO,415,0.003674
Tringa semipalmata,MX-GRO,562,0.003663
Saltator grandis,MX-GRO,412,0.003623
Camptostoma imberbe,MX-GRO,408,0.003579
Platalea ajaja,MX-GRO,457,0.003570
Numenius phaeopus,MX-GRO,433,0.003559
Tyrannus crassirostris,MX-GRO,397,0.003511
Morococcyx erythropygus,MX-GRO,386,0.003453
Egretta tricolor,MX-GRO,521,0.003444
Myioborus miniatus,MX-GRO,388,0.003441
Volatinia jacarina,MX-GRO,374,0.003312
Vireo gilvus,MX-GRO,672,0.003286
Myiarchus nuttingi,MX-GRO,359,0.003201
Basileuterus rufifrons,MX-GRO,360,0.003183
Icterus wagleri,MX-GRO,350,0.003112
Rupornis magnirostris,MX-GRO,348,0.003062
Passerina ciris,MX-GRO,390,0.003027
Bubulcus ibis,MX-GRO,464,0.002970
Buteo plagiatus,MX-GRO,348,0.002953
Cyanocompsa parellina,MX-GRO,328,0.002916
Eudocimus albus,MX-GRO,515,0.002890
Eupherusa poliocerca,MX-GRO,318,0.002849
Turdus assimilis,MX-GRO,320,0.002844
Chloroceryle americana,MX-GRO,326,0.002830
Vireo bellii,MX-GRO,350,0.002809
Uropsila leucogastra,MX-GRO,310,0.002766
Tityra semifasciata,MX-GRO,314,0.002763
Pachyramphus aglaiae,MX-GRO,314,0.002760
Pyrocephalus rubinus,MX-GRO,373,0.002752
Actitis macularius,MX-GRO,602,0.002700
Contopus pertinax,MX-GRO,307,0.002677
Leucophaeus atricilla,MX-GRO,572,0.002637
Aulacorhynchus prasinus,MX-GRO,295,0.002636
Megaceryle torquata,MX-GRO,299,0.002610
Dendrocygna autumnalis,MX-GRO,363,0.002583
Ptiliogonys cinereus,MX-GRO,291,0.002562
Peucaea humeralis,MX-GRO,285,0.002551
Egretta caerulea,MX-GRO,455,0.002510
Thryophilus sinaloa,MX-GRO,280,0.002480
Buteo brachyurus,MX-GRO,282,0.002465
Phaeoptila sordida,MX-GRO,276,0.002462
Leucolia violiceps,MX-GRO,273,0.002386
Tachycineta albilinea,MX-GRO,268,0.002374
Xiphorhynchus flavigaster,MX-GRO,266,0.002349
Arremonops rufivirgatus,MX-GRO,277,0.002344
Nycticorax nycticorax,MX-GRO,406,0.002308
Myiopagis viridicata,MX-GRO,259,0.002305
Glaucidium palmarum,MX-GRO,256,0.002289
Chlorospingus flavopectus,MX-GRO,257,0.002287
Henicorhina leucophrys,MX-GRO,251,0.002239
Patagioenas flavirostris,MX-GRO,255,0.002221
Dryocopus lineatus,MX-GRO,250,0.002207
Empidonax difficilis,MX-GRO,287,0.002202
Melanotis caerulescens,MX-GRO,249,0.002189
Icteria virens,MX-GRO,322,0.002130
Passerina versicolor,MX-GRO,242,0.002103
Catharus aurantiirostris,MX-GRO,236,0.002096
Myiodynastes luteiventris,MX-GRO,238,0.002082
Melanerpes formicivorus,MX-GRO,278,0.001974
Caracara plancus,MX-GRO,273,0.001973
Myiarchus cinerascens,MX-GRO,268,0.001967
Campephilus guatemalensis,MX-GRO,218,0.001936
Plegadis chihi,MX-GRO,271,0.001911
Heliomaster constantii,MX-GRO,213,0.001897
Trogon mexicanus,MX-GRO,208,0.001851
Cardellina rubra,MX-GRO,203,0.001805
Passerina caerulea,MX-GRO,314,0.001795
Setophaga townsendi,MX-GRO,247,0.001791
Arremon brunneinucha,MX-GRO,199,0.001774
Mniotilta varia,MX-GRO,498,0.001774
Chaetura vauxi,MX-GRO,222,0.001729
Icterus cucullatus,MX-GRO,219,0.001717
Attila spadiceus,MX-GRO,193,0.001713
Empidonax occidentalis,MX-GRO,209,0.001709
Thalasseus elegans,MX-GRO,193,0.001696
Basilinna leucotis,MX-GRO,193,0.001688
Thryophilus pleurostictus,MX-GRO,188,0.001677
Anhinga anhinga,MX-GRO,307,0.001648
Basileuterus culicivorus,MX-GRO,183,0.001620
Spinus psaltria,MX-GRO,393,0.001611
Cynanthus auriceps,MX-GRO,179,0.001599
Nyctidromus albicollis,MX-GRO,184,0.001588
Piranga flava,MX-GRO,188,0.001577
Sula nebouxii,MX-GRO,177,0.001571
Catherpes mexicanus,MX-GRO,214,0.001565
Trogon collaris,MX-GRO,175,0.001558
Basileuterus belli,MX-GRO,170,0.001508
Oreothlypis superciliosa,MX-GRO,170,0.001501
Tachybaptus dominicus,MX-GRO,181,0.001495
Saltator atriceps,MX-GRO,169,0.001476
Euphonia godmani,MX-GRO,164,0.001460
Icterus graduacauda,MX-GRO,167,0.001457
Diglossa baritula,MX-GRO,160,0.001418
Catharus occidentalis,MX-GRO,158,0.001406
Megarynchus pitangua,MX-GRO,157,0.001359
Phaethornis mexicanus,MX-GRO,150,0.001342
Mitrephanes phaeocercus,MX-GRO,152,0.001338
Porphyrio martinica,MX-GRO,169,0.001337
Melozone kieneri,MX-GRO,150,0.001333
Heliomaster longirostris,MX-GRO,147,0.001316
Peucedramus taeniatus,MX-GRO,146,0.001266
Polioptila albiloris,MX-GRO,141,0.001257
Tyrannus vociferans,MX-GRO,170,0.001208
Philortyx fasciatus,MX-GRO,134,0.001199
Icterus pectoralis,MX-GRO,134,0.001185
Vireo huttoni,MX-GRO,165,0.001177
Lepidocolaptes affinis,MX-GRO,131,0.001167
Junco phaeonotus,MX-GRO,143,0.001157
Chordeiles acutipennis,MX-GRO,136,0.001128
Cyanolyca mirabilis,MX-GRO,125,0.001120
Piranga bidentata,MX-GRO,126,0.001115
Buteo albonotatus,MX-GRO,133,0.001106
Granatellus venustus,MX-GRO,123,0.001099
Cyanerpes cyaneus,MX-GRO,123,0.001089
Cochlearius cochlearius,MX-GRO,122,0.001085
Basileuterus lachrymosus,MX-GRO,121,0.001076
Dendrortyx macroura,MX-GRO,120,0.001072
Piranga rubra,MX-GRO,252,0.001071
Pipilo ocai,MX-GRO,119,0.001062
Lampornis amethystinus,MX-GRO,119,0.001061
Lophornis brachylophus,MX-GRO,117,0.001048
Icterus bullockii,MX-GRO,184,0.001042
Empidonax sp.,MX-GRO,154,0.001029
Setophaga graciae,MX-GRO,123,0.001028
Streptoprocne zonaris,MX-GRO,114,0.001008
Vireo flavoviridis,MX-GRO,113,0.000996
Sittasomus griseicapillus,MX-GRO,112,0.000989
Setophaga occidentalis,MX-GRO,121,0.000986
Zentrygon albifacies,MX-GRO,110,0.000983
Egretta rufescens,MX-GRO,140,0.000975
Gallinula galeata,MX-GRO,243,0.000969
Ciccaba virgata,MX-GRO,108,0.000958
Cyanocorax sanblasianus,MX-GRO,107,0.000948
Herpetotheres cachinnans,MX-GRO,108,0.000946
Setophaga pitiayumi,MX-GRO,108,0.000942
Sporophila minuta,MX-GRO,105,0.000938
Leucolia viridifrons,MX-GRO,102,0.000912
Hydroprogne caspia,MX-GRO,249,0.000908
Pheucticus melanocephalus,MX-GRO,211,0.000905
Vireolanius melitophrys,MX-GRO,100,0.000892
Empidonax minimus,MX-GRO,230,0.000892
Vireo plumbeus,MX-GRO,123,0.000891
Colaptes auricularis,MX-GRO,99,0.000883
Buteogallus anthracinus,MX-GRO,105,0.000880
Aimophila rufescens,MX-GRO,97,0.000857
Icterus gularis,MX-GRO,111,0.000852
Empidonax hammondii,MX-GRO,119,0.000848
Myioborus pictus,MX-GRO,108,0.000840
Piranga erythrocephala,MX-GRO,92,0.000820
Leiothlypis celata,MX-GRO,302,0.000817
Poecile sclateri,MX-GRO,94,0.000816
Clibanornis rubiginosus,MX-GRO,91,0.000814
Lepidocolaptes souleyetii,MX-GRO,90,0.000803
Micrastur semitorquatus,MX-GRO,91,0.000800
Cyanocorax yncas,MX-GRO,117,0.000786
Spinus notatus,MX-GRO,87,0.000770
Setophaga nigrescens,MX-GRO,128,0.000769
Dryobates scalaris,MX-GRO,188,0.000769
Geococcyx velox,MX-GRO,86,0.000765
Habia rubica,MX-GRO,84,0.000745
Atlapetes pileatus,MX-GRO,84,0.000741
Melanerpes hypopolius,MX-GRO,83,0.000738
Tilmatura dupontii,MX-GRO,82,0.000733
Colibri thalassinus,MX-GRO,79,0.000699
Phaethon aethereus,MX-GRO,78,0.000693
Dryobates fumigatus,MX-GRO,75,0.000666
Antrostomus arizonae,MX-GRO,74,0.000643
Pheucticus chrysopeplus,MX-GRO,72,0.000634
Empidonax affinis,MX-GRO,70,0.000622
Eugenes fulgens,MX-GRO,81,0.000622
Rhynchocyclus brevirostris,MX-GRO,69,0.000614
Ramphotrigon flammulatum,MX-GRO,68,0.000607
Tigrisoma mexicanum,MX-GRO,69,0.000602
Archilochus alexandri,MX-GRO,159,0.000596
Antrostomus ridgwayi,MX-GRO,65,0.000577
Vireo cassinii,MX-GRO,86,0.000574
Megascops seductus,MX-GRO,64,0.000573
Selasphorus heloisa,MX-GRO,63,0.000559
Myiarchus sp.,MX-GRO,63,0.000551
Chlorophonia elegantissima,MX-GRO,63,0.000549
Dendrocygna bicolor,MX-GRO,70,0.000547
Rynchops niger,MX-GRO,109,0.000545
Empidonax oberholseri,MX-GRO,83,0.000540
Catharus frantzii,MX-GRO,60,0.000533
Sula dactylatra,MX-GRO,60,0.000528
Patagioenas fasciata,MX-GRO,96,0.000521
Turdus infuscatus,MX-GRO,57,0.000507
Dactylortyx thoracicus,MX-GRO,55,0.000488
Chondestes grammacus,MX-GRO,141,0.000482
Geotrygon montana,MX-GRO,54,0.000482
Charadrius collaris,MX-GRO,54,0.000481
Pelecanus erythrorhynchos,MX-GRO,220,0.000462
Campylorhynchus jocosus,MX-GRO,52,0.000461
Crypturellus cinnamomeus,MX-GRO,52,0.000455
Lamprolaima rhami,MX-GRO,50,0.000446
Aphelocoma unicolor,MX-GRO,50,0.000445
Apodidae sp.,MX-GRO,50,0.000443
Chondrohierax uncinatus,MX-GRO,49,0.000429
Streptoprocne rutila,MX-GRO,47,0.000418
Leiothlypis virginiae,MX-GRO,57,0.000413
Lepidocolaptes leucogaster,MX-GRO,43,0.000378
Piranga leucoptera,MX-GRO,42,0.000369
Toxostoma curvirostre,MX-GRO,120,0.000366
Spizaetus tyrannus,MX-GRO,41,0.000365
Campylopterus hemileucurus,MX-GRO,41,0.000364
Chlidonias niger,MX-GRO,85,0.000360
Xenotriccus mexicanus,MX-GRO,40,0.000357
Dendrocolaptes sanctithomae,MX-GRO,40,0.000356
Icterus parisorum,MX-GRO,52,0.000351
Buteogallus urubitinga,MX-GRO,40,0.000349
Coccyzus minor,MX-GRO,40,0.000347
Baeolophus wollweberi,MX-GRO,63,0.000347
Tringa incana,MX-GRO,45,0.000334
Chloroceryle amazona,MX-GRO,38,0.000333
Vireo brevipennis,MX-GRO,36,0.000321
Recurvirostra americana,MX-GRO,117,0.000318
Geranospiza caerulescens,MX-GRO,36,0.000318
Icterus sp.,MX-GRO,37,0.000316
Glaucidium gnoma,MX-GRO,41,0.000295
Pachyramphus major,MX-GRO,33,0.000291
Gelochelidon nilotica,MX-GRO,46,0.000284
Empidonax albigularis,MX-GRO,32,0.000282
Nyctiphrynus mcleodii,MX-GRO,31,0.000277
Streptoprocne semicollaris,MX-GRO,31,0.000276
Trogon elegans,MX-GRO,36,0.000272
Amaurospiza concolor,MX-GRO,30,0.000268
Empidonax traillii,MX-GRO,125,0.000268
Anabacerthia variegaticeps,MX-GRO,30,0.000265
Empidonax fulvifrons,MX-GRO,32,0.000261
Tyrannus verticalis,MX-GRO,150,0.000258
Panyptila sanctihieronymi,MX-GRO,28,0.000250
Anous stolidus,MX-GRO,29,0.000250
Lampornis clemenciae,MX-GRO,33,0.000247
Onychoprion anaethetus,MX-GRO,28,0.000240
Geothlypis poliocephala,MX-GRO,28,0.000233
Empidonax wrightii,MX-GRO,40,0.000233
Psittaciformes sp. (parrot sp.),MX-GRO,26,0.000230
Tyrannus sp. (yellow-bellied),MX-GRO,26,0.000224
Coccothraustes abeillei,MX-GRO,25,0.000220
Cynanthus latirostris,MX-GRO,59,0.000214
Dromococcyx phasianellus,MX-GRO,24,0.000212
Falco rufigularis,MX-GRO,25,0.000210
Hydrobates melania,MX-GRO,24,0.000209
Harpagus bidentatus,MX-GRO,23,0.000205
Psittaciformes sp. (parakeet sp.),MX-GRO,23,0.000202
Hydrobates microsoma,MX-GRO,22,0.000195
Spatula discors,MX-GRO,293,0.000194
Cypseloides niger,MX-GRO,25,0.000191
Aechmophorus clarkii,MX-GRO,37,0.000189
Cardellina rubrifrons,MX-GRO,26,0.000188
Phalaropus fulicarius,MX-GRO,28,0.000184
Numenius americanus,MX-GRO,50,0.000174
Aphelocoma woodhouseii,MX-GRO,77,0.000172
Ardenna pacifica,MX-GRO,21,0.000171
Asio stygius,MX-GRO,19,0.000170
Sarcoramphus papa,MX-GRO,19,0.000167
Campylorhynchus megalopterus,MX-GRO,19,0.000165
Arremon virenticeps,MX-GRO,19,0.000165
Hirundinidae sp.,MX-GRO,81,0.000160
Megascops trichopsis,MX-GRO,19,0.000153
Dendrocolaptinae sp.,MX-GRO,17,0.000152
Micrastur ruficollis,MX-GRO,17,0.000150
Nyctibius jamaicensis,MX-GRO,17,0.000147
Selasphorus calliope,MX-GRO,34,0.000145
Catharus ustulatus,MX-GRO,222,0.000145
Charadrius wilsonia,MX-GRO,30,0.000144
Troglodytidae sp.,MX-GRO,19,0.000143
Peucaea botterii,MX-GRO,19,0.000139
Xema sabini,MX-GRO,22,0.000138
Melozone albicollis,MX-GRO,17,0.000136
Penelope purpurascens,MX-GRO,15,0.000129
Puffinus opisthomelas,MX-GRO,15,0.000126
Progne sinaloae,MX-GRO,14,0.000125
Xiphorhynchus erythropygius,MX-GRO,14,0.000124
Columbidae sp.,MX-GRO,16,0.000121
Puffinus subalaris,MX-GRO,13,0.000116
Cantorchilus modestus,MX-GRO,13,0.000113
Sternula antillarum,MX-GRO,72,0.000108
Phalaropus sp.,MX-GRO,13,0.000106
Contopus sp.,MX-GRO,12,0.000104
Streptopelia decaocto,MX-GRO,375,0.000103
Ridgwayia pinicola,MX-GRO,11,0.000097
Vireo atricapilla,MX-GRO,13,0.000091
Piranga sp.,MX-GRO,10,0.000085
Sula sula,MX-GRO,11,0.000082
Elanus leucurus,MX-GRO,29,0.000082
Rostrhamus sociabilis,MX-GRO,15,0.000077
Strigiformes sp.,MX-GRO,10,0.000074
Anthracothorax prevostii,MX-GRO,9,0.000071
Polioptila sp.,MX-GRO,9,0.000070
Megascops guatemalae,MX-GRO,8,0.000070
Phalaropus lobatus,MX-GRO,35,0.000068
Falco peregrinus,MX-GRO,124,0.000065
Cathartes burrovianus,MX-GRO,9,0.000065
Progne sp.,MX-GRO,7,0.000062
Charadrius nivosus,MX-GRO,21,0.000061
Onychoprion fuscatus,MX-GRO,9,0.000060
Parkesia noveboracensis,MX-GRO,118,0.000059
Geranoaetus albicaudatus,MX-GRO,16,0.000059
Ardeidae sp.,MX-GRO,7,0.000055
Trogon sp.,MX-GRO,6,0.000053
Sula sp.,MX-GRO,6,0.000053
Vireo nelsoni,MX-GRO,6,0.000052
Loxia curvirostra,MX-GRO,63,0.000051
Fregata sp.,MX-GRO,5,0.000045
Grallaria guatimalensis,MX-GRO,5,0.000044
Tyrannidae sp.,MX-GRO,12,0.000044
Tarsiger cyanurus,MX-GRO,5,0.000044
Thalasseus sandvicensis,MX-GRO,34,0.000041
Thraupis episcopus,MX-GRO,8,0.000041
Leiothlypis crissalis,MX-GRO,5,0.000040
Ardenna creatopus,MX-GRO,8,0.000038
Myiopsitta monachus,MX-GRO,23,0.000038
Glaucidium sp.,MX-GRO,4,0.000036
Turdus sp.,MX-GRO,4,0.000035
Spinus sp.,MX-GRO,4,0.000035
Leiothlypis luciae,MX-GRO,27,0.000035
Laterallus ruber,MX-GRO,5,0.000035
Alcedinidae sp.,MX-GRO,4,0.000035
Calothorax pulcher,MX-GRO,4,0.000035
Procellariidae sp. (shearwater sp.),MX-GRO,5,0.000035
Corvidae sp. (jay sp.),MX-GRO,4,0.000034
Rhodinocichla rosea,MX-GRO,4,0.000033
Tyto alba,MX-GRO,19,0.000029
Sula granti,MX-GRO,3,0.000027
Hydrobates tethys,MX-GRO,3,0.000026
Pardirallus maculatus,MX-GRO,3,0.000024
Calothorax lucifer,MX-GRO,5,0.000023
Stercorarius sp. (jaeger sp.),MX-GRO,5,0.000022
Falco sp. (small falcon sp.),MX-GRO,3,0.000018
Ciccaba nigrolineata,MX-GRO,2,0.000017
Xiphocolaptes promeropirhynchus,MX-GRO,2,0.000017
