Bird,State,Count,Score
Bubulcus ibis,MX-GRO,464,0.004158
Vireo hypochryseus,MX-GRO,459,0.004113
Platalea ajaja,MX-GRO,457,0.004095
Egretta caerulea,MX-GRO,455,0.004077
Numenius phaeopus,MX-GRO,433,0.003880
Amazona albifrons,MX-GRO,415,0.003718
Saltator grandis,MX-GRO,412,0.003692
Camptostoma imberbe,MX-GRO,408,0.003656
Nycticorax nycticorax,MX-GRO,406,0.003638
Tyrannus crassirostris,MX-GRO,397,0.003557
Spinus psaltria,MX-GRO,393,0.003521
Passerina ciris,MX-GRO,390,0.003494
Myioborus miniatus,MX-GRO,388,0.003477
Morococcyx erythropygus,MX-GRO,386,0.003459
Streptopelia decaocto,MX-GRO,375,0.003360
Volatinia jacarina,MX-GRO,374,0.003351
Pyrocephalus rubinus,MX-GRO,373,0.003342
Setophaga coronata,MX-GRO,372,0.003333
Haemorhous mexicanus,MX-GRO,367,0.003288
Pandion haliaetus,MX-GRO,365,0.003270
Dendrocygna autumnalis,MX-GRO,363,0.003253
Basileuterus rufifrons,MX-GRO,360,0.003226
Myiarchus nuttingi,MX-GRO,359,0.003217
Vireo bellii,MX-GRO,350,0.003136
Icterus wagleri,MX-GRO,350,0.003136
Buteo plagiatus,MX-GRO,348,0.003118
Rupornis magnirostris,MX-GRO,348,0.003118
Fulica americana,MX-GRO,336,0.003011
Cyanocompsa parellina,MX-GRO,328,0.002939
Chloroceryle americana,MX-GRO,326,0.002921
Icteria virens,MX-GRO,322,0.002885
Turdus assimilis,MX-GRO,320,0.002867
Eupherusa poliocerca,MX-GRO,318,0.002849
Passerina caerulea,MX-GRO,314,0.002813
Pachyramphus aglaiae,MX-GRO,314,0.002813
Tityra semifasciata,MX-GRO,314,0.002813
Uropsila leucogastra,MX-GRO,310,0.002778
Anhinga anhinga,MX-GRO,307,0.002751
Buteo jamaicensis,MX-GRO,307,0.002751
Contopus pertinax,MX-GRO,307,0.002751
Leiothlypis celata,MX-GRO,302,0.002706
Megaceryle torquata,MX-GRO,299,0.002679
Aulacorhynchus prasinus,MX-GRO,295,0.002643
Spatula discors,MX-GRO,293,0.002625
Ptiliogonys cinereus,MX-GRO,291,0.002607
Empidonax difficilis,MX-GRO,287,0.002572
Peucaea humeralis,MX-GRO,285,0.002554
Buteo brachyurus,MX-GRO,282,0.002527
Thryophilus sinaloa,MX-GRO,280,0.002509
Melanerpes formicivorus,MX-GRO,278,0.002491
Arremonops rufivirgatus,MX-GRO,277,0.002482
Phaeoptila sordida,MX-GRO,276,0.002473
Leucolia violiceps,MX-GRO,273,0.002446
Caracara plancus,MX-GRO,273,0.002446
Plegadis chihi,MX-GRO,271,0.002428
Falco sparverius,MX-GRO,268,0.002401
Myiarchus cinerascens,MX-GRO,268,0.002401
Tachycineta albilinea,MX-GRO,268,0.002401
Megaceryle alcyon,MX-GRO,267,0.002392
Xiphorhynchus flavigaster,MX-GRO,266,0.002383
Myiopagis viridicata,MX-GRO,259,0.002321
Chlorospingus flavopectus,MX-GRO,257,0.002303
Glaucidium palmarum,MX-GRO,256,0.002294
Patagioenas flavirostris,MX-GRO,255,0.002285
Piranga rubra,MX-GRO,252,0.002258
Passerina cyanea,MX-GRO,252,0.002258
Henicorhina leucophrys,MX-GRO,251,0.002249
Dryocopus lineatus,MX-GRO,250,0.002240
Melanotis caerulescens,MX-GRO,249,0.002231
Hydroprogne caspia,MX-GRO,249,0.002231
Setophaga townsendi,MX-GRO,247,0.002213
Gallinula galeata,MX-GRO,243,0.002177
Passerina versicolor,MX-GRO,242,0.002168
Myiodynastes luteiventris,MX-GRO,238,0.002133
Catharus aurantiirostris,MX-GRO,236,0.002115
Empidonax minimus,MX-GRO,230,0.002061
Charadrius vociferus,MX-GRO,222,0.001989
Chaetura vauxi,MX-GRO,222,0.001989
Catharus ustulatus,MX-GRO,222,0.001989
Pelecanus erythrorhynchos,MX-GRO,220,0.001971
Icterus cucullatus,MX-GRO,219,0.001962
Campephilus guatemalensis,MX-GRO,218,0.001953
Catherpes mexicanus,MX-GRO,214,0.001917
Heliomaster constantii,MX-GRO,213,0.001909
Pheucticus melanocephalus,MX-GRO,211,0.001891
Empidonax occidentalis,MX-GRO,209,0.001873
Trogon mexicanus,MX-GRO,208,0.001864
Zenaida macroura,MX-GRO,206,0.001846
Cardellina rubra,MX-GRO,203,0.001819
Corthylio calendula,MX-GRO,199,0.001783
Arremon brunneinucha,MX-GRO,199,0.001783
Attila spadiceus,MX-GRO,193,0.001729
Basilinna leucotis,MX-GRO,193,0.001729
Thalasseus elegans,MX-GRO,193,0.001729
Dryobates scalaris,MX-GRO,188,0.001685
Thryophilus pleurostictus,MX-GRO,188,0.001685
Calidris minutilla,MX-GRO,188,0.001685
Piranga flava,MX-GRO,188,0.001685
Icterus bullockii,MX-GRO,184,0.001649
Molothrus ater,MX-GRO,184,0.001649
Nyctidromus albicollis,MX-GRO,184,0.001649
Basileuterus culicivorus,MX-GRO,183,0.001640
Archilochus colubris,MX-GRO,183,0.001640
Troglodytes aedon,MX-GRO,182,0.001631
Tachybaptus dominicus,MX-GRO,181,0.001622
Cynanthus auriceps,MX-GRO,179,0.001604
Sula nebouxii,MX-GRO,177,0.001586
Tringa melanoleuca,MX-GRO,175,0.001568
Trogon collaris,MX-GRO,175,0.001568
Tyrannus vociferans,MX-GRO,170,0.001523
Oreothlypis superciliosa,MX-GRO,170,0.001523
Basileuterus belli,MX-GRO,170,0.001523
Porphyrio martinica,MX-GRO,169,0.001514
Saltator atriceps,MX-GRO,169,0.001514
Icterus graduacauda,MX-GRO,167,0.001496
Vireo huttoni,MX-GRO,165,0.001478
Euphonia godmani,MX-GRO,164,0.001469
Setophaga ruticilla,MX-GRO,160,0.001434
Diglossa baritula,MX-GRO,160,0.001434
Archilochus alexandri,MX-GRO,159,0.001425
Catharus occidentalis,MX-GRO,158,0.001416
Megarynchus pitangua,MX-GRO,157,0.001407
Empidonax sp.,MX-GRO,154,0.001380
Mitrephanes phaeocercus,MX-GRO,152,0.001362
Tyrannus verticalis,MX-GRO,150,0.001344
Phaethornis mexicanus,MX-GRO,150,0.001344
Melozone kieneri,MX-GRO,150,0.001344
Heliomaster longirostris,MX-GRO,147,0.001317
Peucedramus taeniatus,MX-GRO,146,0.001308
Bombycilla cedrorum,MX-GRO,145,0.001299
Junco phaeonotus,MX-GRO,143,0.001281
Chondestes grammacus,MX-GRO,141,0.001263
Polioptila albiloris,MX-GRO,141,0.001263
Mimus polyglottos,MX-GRO,140,0.001254
Egretta rufescens,MX-GRO,140,0.001254
Tringa flavipes,MX-GRO,138,0.001237
Chordeiles acutipennis,MX-GRO,136,0.001219
Philortyx fasciatus,MX-GRO,134,0.001201
Icterus pectoralis,MX-GRO,134,0.001201
Buteo albonotatus,MX-GRO,133,0.001192
Geothlypis trichas,MX-GRO,132,0.001183
Lepidocolaptes affinis,MX-GRO,131,0.001174
Pheucticus ludovicianus,MX-GRO,129,0.001156
Charadrius semipalmatus,MX-GRO,128,0.001147
Setophaga nigrescens,MX-GRO,128,0.001147
Piranga bidentata,MX-GRO,126,0.001129
Empidonax traillii,MX-GRO,125,0.001120
Cyanolyca mirabilis,MX-GRO,125,0.001120
Falco peregrinus,MX-GRO,124,0.001111
Granatellus venustus,MX-GRO,123,0.001102
Vireo plumbeus,MX-GRO,123,0.001102
Setophaga graciae,MX-GRO,123,0.001102
Cyanerpes cyaneus,MX-GRO,123,0.001102
Setophaga virens,MX-GRO,123,0.001102
Cochlearius cochlearius,MX-GRO,122,0.001093
Basileuterus lachrymosus,MX-GRO,121,0.001084
Setophaga occidentalis,MX-GRO,121,0.001084
Toxostoma curvirostre,MX-GRO,120,0.001075
Dendrortyx macroura,MX-GRO,120,0.001075
Lampornis amethystinus,MX-GRO,119,0.001066
Pipilo ocai,MX-GRO,119,0.001066
Empidonax hammondii,MX-GRO,119,0.001066
Parkesia noveboracensis,MX-GRO,118,0.001057
Lophornis brachylophus,MX-GRO,117,0.001048
Recurvirostra americana,MX-GRO,117,0.001048
Cyanocorax yncas,MX-GRO,117,0.001048
Streptoprocne zonaris,MX-GRO,114,0.001021
Calidris alba,MX-GRO,114,0.001021
Vireo flavoviridis,MX-GRO,113,0.001012
Sittasomus griseicapillus,MX-GRO,112,0.001004
Icterus gularis,MX-GRO,111,0.000995
Zentrygon albifacies,MX-GRO,110,0.000986
Rynchops niger,MX-GRO,109,0.000977
Herpetotheres cachinnans,MX-GRO,108,0.000968
Setophaga pitiayumi,MX-GRO,108,0.000968
Ciccaba virgata,MX-GRO,108,0.000968
Myioborus pictus,MX-GRO,108,0.000968
Cyanocorax sanblasianus,MX-GRO,107,0.000959
Buteogallus anthracinus,MX-GRO,105,0.000941
Melospiza lincolnii,MX-GRO,105,0.000941
Sporophila minuta,MX-GRO,105,0.000941
Petrochelidon pyrrhonota,MX-GRO,102,0.000914
Cyanocitta stelleri,MX-GRO,102,0.000914
Leucolia viridifrons,MX-GRO,102,0.000914
Vireolanius melitophrys,MX-GRO,100,0.000896
Colaptes auricularis,MX-GRO,99,0.000887
Aimophila rufescens,MX-GRO,97,0.000869
Corvus corax,MX-GRO,96,0.000860
Dryobates villosus,MX-GRO,96,0.000860
Patagioenas fasciata,MX-GRO,96,0.000860
Turdus migratorius,MX-GRO,95,0.000851
Poecile sclateri,MX-GRO,94,0.000842
Spizella passerina,MX-GRO,94,0.000842
Certhia americana,MX-GRO,93,0.000833
Piranga erythrocephala,MX-GRO,92,0.000824
Micrastur semitorquatus,MX-GRO,91,0.000815
Clibanornis rubiginosus,MX-GRO,91,0.000815
Podilymbus podiceps,MX-GRO,90,0.000806
Lepidocolaptes souleyetii,MX-GRO,90,0.000806
Spinus notatus,MX-GRO,87,0.000780
Geococcyx velox,MX-GRO,86,0.000771
Vireo cassinii,MX-GRO,86,0.000771
Contopus sordidulus,MX-GRO,85,0.000762
Icterus galbula,MX-GRO,85,0.000762
Chlidonias niger,MX-GRO,85,0.000762
Atlapetes pileatus,MX-GRO,84,0.000753
Habia rubica,MX-GRO,84,0.000753
Empidonax oberholseri,MX-GRO,83,0.000744
Melanerpes hypopolius,MX-GRO,83,0.000744
Tilmatura dupontii,MX-GRO,82,0.000735
Hirundinidae sp.,MX-GRO,81,0.000726
Eugenes fulgens,MX-GRO,81,0.000726
Pluvialis squatarola,MX-GRO,79,0.000708
Colibri thalassinus,MX-GRO,79,0.000708
Accipiter striatus,MX-GRO,78,0.000699
Phaethon aethereus,MX-GRO,78,0.000699
Aphelocoma woodhouseii,MX-GRO,77,0.000690
Dryobates fumigatus,MX-GRO,75,0.000672
Antrostomus arizonae,MX-GRO,74,0.000663
Sternula antillarum,MX-GRO,72,0.000645
Pheucticus chrysopeplus,MX-GRO,72,0.000645
Spatula clypeata,MX-GRO,71,0.000636
Dendrocygna bicolor,MX-GRO,70,0.000627
Empidonax affinis,MX-GRO,70,0.000627
Tachycineta thalassina,MX-GRO,69,0.000618
Porzana carolina,MX-GRO,69,0.000618
Tigrisoma mexicanum,MX-GRO,69,0.000618
Rhynchocyclus brevirostris,MX-GRO,69,0.000618
Ramphotrigon flammulatum,MX-GRO,68,0.000609
Psaltriparus minimus,MX-GRO,67,0.000600
Sterna hirundo,MX-GRO,67,0.000600
Sayornis nigricans,MX-GRO,66,0.000591
Antrostomus ridgwayi,MX-GRO,65,0.000582
Leiothlypis peregrina,MX-GRO,65,0.000582
Megascops seductus,MX-GRO,64,0.000573
Chlorophonia elegantissima,MX-GRO,63,0.000564
Selasphorus heloisa,MX-GRO,63,0.000564
Baeolophus wollweberi,MX-GRO,63,0.000564
Myiarchus sp.,MX-GRO,63,0.000564
Loxia curvirostra,MX-GRO,63,0.000564
Catharus frantzii,MX-GRO,60,0.000538
Calidris mauri,MX-GRO,60,0.000538
Sula dactylatra,MX-GRO,60,0.000538
Thryomanes bewickii,MX-GRO,60,0.000538
Cynanthus latirostris,MX-GRO,59,0.000529
Limnodromus scolopaceus,MX-GRO,59,0.000529
Lanius ludovicianus,MX-GRO,59,0.000529
Leiothlypis virginiae,MX-GRO,57,0.000511
Turdus infuscatus,MX-GRO,57,0.000511
Dactylortyx thoracicus,MX-GRO,55,0.000493
Charadrius collaris,MX-GRO,54,0.000484
Geotrygon montana,MX-GRO,54,0.000484
Crypturellus cinnamomeus,MX-GRO,52,0.000466
Icterus parisorum,MX-GRO,52,0.000466
Campylorhynchus jocosus,MX-GRO,52,0.000466
Accipiter cooperii,MX-GRO,51,0.000457
Aphelocoma unicolor,MX-GRO,50,0.000448
Numenius americanus,MX-GRO,50,0.000448
Apodidae sp.,MX-GRO,50,0.000448
Lamprolaima rhami,MX-GRO,50,0.000448
Chondrohierax uncinatus,MX-GRO,49,0.000439
Leucophaeus pipixcan,MX-GRO,48,0.000430
Streptoprocne rutila,MX-GRO,47,0.000421
Gelochelidon nilotica,MX-GRO,46,0.000412
Sterna forsteri,MX-GRO,46,0.000412
Colaptes auratus,MX-GRO,45,0.000403
Tringa incana,MX-GRO,45,0.000403
Lepidocolaptes leucogaster,MX-GRO,43,0.000385
Agelaius phoeniceus,MX-GRO,42,0.000376
Piranga leucoptera,MX-GRO,42,0.000376
Oxyura jamaicensis,MX-GRO,41,0.000367
Campylopterus hemileucurus,MX-GRO,41,0.000367
Spizaetus tyrannus,MX-GRO,41,0.000367
Glaucidium gnoma,MX-GRO,41,0.000367
Buteogallus urubitinga,MX-GRO,40,0.000358
Coccyzus minor,MX-GRO,40,0.000358
Xenotriccus mexicanus,MX-GRO,40,0.000358
Dendrocolaptes sanctithomae,MX-GRO,40,0.000358
Sialia sialis,MX-GRO,40,0.000358
Empidonax wrightii,MX-GRO,40,0.000358
Passerina amoena,MX-GRO,39,0.000349
Chloroceryle amazona,MX-GRO,38,0.000340
Limosa fedoa,MX-GRO,38,0.000340
Icterus sp.,MX-GRO,37,0.000332
Tringa solitaria,MX-GRO,37,0.000332
Aechmophorus clarkii,MX-GRO,37,0.000332
Geranospiza caerulescens,MX-GRO,36,0.000323
Seiurus aurocapilla,MX-GRO,36,0.000323
Limnodromus griseus,MX-GRO,36,0.000323
Trogon elegans,MX-GRO,36,0.000323
Vireo brevipennis,MX-GRO,36,0.000323
Phalaropus lobatus,MX-GRO,35,0.000314
Thalasseus sandvicensis,MX-GRO,34,0.000305
Selasphorus calliope,MX-GRO,34,0.000305
Selasphorus rufus,MX-GRO,34,0.000305
Tachycineta bicolor,MX-GRO,34,0.000305
Pachyramphus major,MX-GRO,33,0.000296
Regulus satrapa,MX-GRO,33,0.000296
Lampornis clemenciae,MX-GRO,33,0.000296
Empidonax fulvifrons,MX-GRO,32,0.000287
Buteo platypterus,MX-GRO,32,0.000287
Empidonax albigularis,MX-GRO,32,0.000287
Vireo solitarius,MX-GRO,31,0.000278
Circus hudsonius,MX-GRO,31,0.000278
Buteo swainsoni,MX-GRO,31,0.000278
Nyctiphrynus mcleodii,MX-GRO,31,0.000278
Melozone fusca,MX-GRO,31,0.000278
Streptoprocne semicollaris,MX-GRO,31,0.000278
Amaurospiza concolor,MX-GRO,30,0.000269
Ammodramus savannarum,MX-GRO,30,0.000269
Parkesia motacilla,MX-GRO,30,0.000269
Charadrius wilsonia,MX-GRO,30,0.000269
Anabacerthia variegaticeps,MX-GRO,30,0.000269
Elanus leucurus,MX-GRO,29,0.000260
Anous stolidus,MX-GRO,29,0.000260
Geothlypis poliocephala,MX-GRO,28,0.000251
Panyptila sanctihieronymi,MX-GRO,28,0.000251
Onychoprion anaethetus,MX-GRO,28,0.000251
Phalaropus fulicarius,MX-GRO,28,0.000251
Leiothlypis luciae,MX-GRO,27,0.000242
Anas crecca,MX-GRO,27,0.000242
Spizella pallida,MX-GRO,27,0.000242
Catharus guttatus,MX-GRO,27,0.000242
Tyrannus sp. (yellow-bellied),MX-GRO,26,0.000233
Psittaciformes sp. (parrot sp.),MX-GRO,26,0.000233
Bubo virginianus,MX-GRO,26,0.000233
Aeronautes saxatalis,MX-GRO,26,0.000233
Cardellina rubrifrons,MX-GRO,26,0.000233
Arenaria interpres,MX-GRO,26,0.000233
Coccothraustes abeillei,MX-GRO,25,0.000224
Falco rufigularis,MX-GRO,25,0.000224
Selasphorus platycercus,MX-GRO,25,0.000224
Spiza americana,MX-GRO,25,0.000224
Cypseloides niger,MX-GRO,25,0.000224
Aramus guarauna,MX-GRO,25,0.000224
Haematopus palliatus,MX-GRO,24,0.000215
Riparia riparia,MX-GRO,24,0.000215
Setophaga magnolia,MX-GRO,24,0.000215
Dromococcyx phasianellus,MX-GRO,24,0.000215
Contopus cooperi,MX-GRO,24,0.000215
Hydrobates melania,MX-GRO,24,0.000215
Psittaciformes sp. (parakeet sp.),MX-GRO,23,0.000206
Parulidae sp.,MX-GRO,23,0.000206
Harpagus bidentatus,MX-GRO,23,0.000206
Aimophila ruficeps,MX-GRO,23,0.000206
Myiopsitta monachus,MX-GRO,23,0.000206
Aythya affinis,MX-GRO,22,0.000197
Sphyrapicus varius,MX-GRO,22,0.000197
Spatula cyanoptera,MX-GRO,22,0.000197
Aechmophorus occidentalis,MX-GRO,22,0.000197
Falco columbarius,MX-GRO,22,0.000197
Hydrobates microsoma,MX-GRO,22,0.000197
Xema sabini,MX-GRO,22,0.000197
Colinus virginianus,MX-GRO,21,0.000188
Sitta carolinensis,MX-GRO,21,0.000188
Charadrius nivosus,MX-GRO,21,0.000188
Pipilo maculatus,MX-GRO,21,0.000188
Ardenna pacifica,MX-GRO,21,0.000188
Larus delawarensis,MX-GRO,20,0.000179
Tyrannus forficatus,MX-GRO,20,0.000179
Passerculus sandwichensis,MX-GRO,20,0.000179
Troglodytidae sp.,MX-GRO,19,0.000170
Tyto alba,MX-GRO,19,0.000170
Peucaea botterii,MX-GRO,19,0.000170
Campylorhynchus megalopterus,MX-GRO,19,0.000170
Arremon virenticeps,MX-GRO,19,0.000170
Sarcoramphus papa,MX-GRO,19,0.000170
Megascops trichopsis,MX-GRO,19,0.000170
Anas acuta,MX-GRO,19,0.000170
Asio stygius,MX-GRO,19,0.000170
Calidris sp. (peep sp.),MX-GRO,19,0.000170
Gallinago delicata,MX-GRO,18,0.000161
Larus argentatus,MX-GRO,18,0.000161
Calidris himantopus,MX-GRO,18,0.000161
Dendrocolaptinae sp.,MX-GRO,17,0.000152
Nyctibius jamaicensis,MX-GRO,17,0.000152
Micrastur ruficollis,MX-GRO,17,0.000152
Melozone albicollis,MX-GRO,17,0.000152
Columbidae sp.,MX-GRO,16,0.000143
Mareca americana,MX-GRO,16,0.000143
Geranoaetus albicaudatus,MX-GRO,16,0.000143
Puffinus opisthomelas,MX-GRO,15,0.000134
Penelope purpurascens,MX-GRO,15,0.000134
Rostrhamus sociabilis,MX-GRO,15,0.000134
Larus heermanni,MX-GRO,14,0.000125
Xiphorhynchus erythropygius,MX-GRO,14,0.000125
Progne sinaloae,MX-GRO,14,0.000125
Accipitridae sp. (hawk sp.),MX-GRO,13,0.000116
Salpinctes obsoletus,MX-GRO,13,0.000116
Ixobrychus exilis,MX-GRO,13,0.000116
Vireo atricapilla,MX-GRO,13,0.000116
Passeriformes sp.,MX-GRO,13,0.000116
Puffinus subalaris,MX-GRO,13,0.000116
Phalaropus sp.,MX-GRO,13,0.000116
Cairina moschata (Domestic type),MX-GRO,13,0.000116
Picidae sp.,MX-GRO,13,0.000116
Cantorchilus modestus,MX-GRO,13,0.000116
Podiceps nigricollis,MX-GRO,12,0.000108
Contopus sp.,MX-GRO,12,0.000108
Buteo sp.,MX-GRO,12,0.000108
Stercorarius parasiticus,MX-GRO,12,0.000108
Tyrannidae sp.,MX-GRO,12,0.000108
Mareca strepera,MX-GRO,11,0.000099
Ridgwayia pinicola,MX-GRO,11,0.000099
Sula sula,MX-GRO,11,0.000099
Phalaropus tricolor,MX-GRO,10,0.000090
Sturnella magna,MX-GRO,10,0.000090
Strigiformes sp.,MX-GRO,10,0.000090
Piranga sp.,MX-GRO,10,0.000090
Polioptila sp.,MX-GRO,9,0.000081
Stercorarius pomarinus,MX-GRO,9,0.000081
Cathartes burrovianus,MX-GRO,9,0.000081
Onychoprion fuscatus,MX-GRO,9,0.000081
Anthracothorax prevostii,MX-GRO,9,0.000081
Setophaga americana,MX-GRO,9,0.000081
Setophaga dominica,MX-GRO,9,0.000081
Calidris bairdii,MX-GRO,8,0.000072
Megascops guatemalae,MX-GRO,8,0.000072
Thraupis episcopus,MX-GRO,8,0.000072
Ardenna creatopus,MX-GRO,8,0.000072
Ardeidae sp.,MX-GRO,7,0.000063
Parabuteo unicinctus,MX-GRO,7,0.000063
Pluvialis dominica,MX-GRO,7,0.000063
Botaurus lentiginosus,MX-GRO,7,0.000063
Calidris melanotos,MX-GRO,7,0.000063
Progne sp.,MX-GRO,7,0.000063
Cinclus mexicanus,MX-GRO,7,0.000063
Spinus pinus,MX-GRO,7,0.000063
Vireo nelsoni,MX-GRO,6,0.000054
Setophaga palmarum,MX-GRO,6,0.000054
Trogon sp.,MX-GRO,6,0.000054
Sula sp.,MX-GRO,6,0.000054
Anas platyrhynchos (Domestic type),MX-GRO,6,0.000054
Grallaria guatimalensis,MX-GRO,5,0.000045
Calothorax lucifer,MX-GRO,5,0.000045
Calidris alpina,MX-GRO,5,0.000045
Fregata sp.,MX-GRO,5,0.000045
Leiothlypis crissalis,MX-GRO,5,0.000045
Vireo flavifrons,MX-GRO,5,0.000045
Laterallus ruber,MX-GRO,5,0.000045
Icteridae sp.,MX-GRO,5,0.000045
Stercorarius sp. (jaeger sp.),MX-GRO,5,0.000045
Procellariidae sp. (shearwater sp.),MX-GRO,5,0.000045
Vireo sp.,MX-GRO,5,0.000045
Tarsiger cyanurus,MX-GRO,5,0.000045
Anatinae sp.,MX-GRO,4,0.000036
Alcedinidae sp.,MX-GRO,4,0.000036
Corvidae sp. (jay sp.),MX-GRO,4,0.000036
Turdus sp.,MX-GRO,4,0.000036
Rhodinocichla rosea,MX-GRO,4,0.000036
Charadriiformes sp.,MX-GRO,4,0.000036
Ardenna grisea,MX-GRO,4,0.000036
Calothorax pulcher,MX-GRO,4,0.000036
Pooecetes gramineus,MX-GRO,4,0.000036
Coccyzus americanus,MX-GRO,4,0.000036
Glaucidium sp.,MX-GRO,4,0.000036
Spinus sp.,MX-GRO,4,0.000036
Larus californicus,MX-GRO,3,0.000027
Aythya americana,MX-GRO,3,0.000027
Larus occidentalis,MX-GRO,3,0.000027
Setophaga pensylvanica,MX-GRO,3,0.000027
Pardirallus maculatus,MX-GRO,3,0.000027
Calidris canutus,MX-GRO,3,0.000027
Cyrtonyx montezumae,MX-GRO,3,0.000027
Stercorarius longicaudus,MX-GRO,3,0.000027
Geothlypis formosa,MX-GRO,3,0.000027
Falco sp. (small falcon sp.),MX-GRO,3,0.000027
Hydrobates tethys,MX-GRO,3,0.000027
Sula granti,MX-GRO,3,0.000027
Aramides axillaris,MX-GRO,2,0.000018
Xiphocolaptes promeropirhynchus,MX-GRO,2,0.000018
Nomonyx dominicus,MX-GRO,2,0.000018
Icterus abeillei,MX-GRO,2,0.000018
Calidris virgata,MX-GRO,2,0.000018
Falco sp.,MX-GRO,2,0.000018
Aythya collaris,MX-GRO,2,0.000018
Protonotaria citrea,MX-GRO,2,0.000018
Pterodroma externa,MX-GRO,2,0.000018
Caprimulgidae sp.,MX-GRO,2,0.000018
Euphagus cyanocephalus,MX-GRO,2,0.000018
Calidris pusilla,MX-GRO,2,0.000018
Puffinus sp. (black-and-white shearwater sp.),MX-GRO,2,0.000018
Aramides albiventris,MX-GRO,2,0.000018
Gavia immer,MX-GRO,2,0.000018
Petrochelidon fulva,MX-GRO,2,0.000018
Micrathene whitneyi,MX-GRO,2,0.000018
Ciccaba nigrolineata,MX-GRO,2,0.000018
Catharus sp.,MX-GRO,2,0.000018
Falco mexicanus,MX-GRO,1,0.000009
Psiloscops flammeolus,MX-GRO,1,0.000009
Vireo griseus,MX-GRO,1,0.000009
Odontophoridae sp.,MX-GRO,1,0.000009
Coccyzus erythropthalmus,MX-GRO,1,0.000009
Chroicocephalus philadelphia,MX-GRO,1,0.000009
Ictinia mississippiensis,MX-GRO,1,0.000009
Tapera naevia,MX-GRO,1,0.000009
Sterna paradisaea,MX-GRO,1,0.000009
Pterodroma cookii,MX-GRO,1,0.000009
Hydrobates leucorhous,MX-GRO,1,0.000009
Progne subis,MX-GRO,1,0.000009
Setophaga citrina,MX-GRO,1,0.000009
Corvus sp. (crow sp.),MX-GRO,1,0.000009
Strix sartorii,MX-GRO,1,0.000009
Athene cunicularia,MX-GRO,1,0.000009
Sitta pygmaea,MX-GRO,1,0.000009
Falco femoralis,MX-GRO,1,0.000009
Rallus sp. (large Rallus sp.),MX-GRO,1,0.000009
Zonotrichia albicollis,MX-GRO,1,0.000009
Falco sp. (large falcon sp.),MX-GRO,1,0.000009
Phaethornis sp.,MX-GRO,1,0.000009
Passerina sp.,MX-GRO,1,0.000009
Charadrius sp.,MX-GRO,1,0.000009
Zenaida asiatica,MX-GUA,3927,0.028938
Columbina inca,MX-GUA,3610,0.026602
Haemorhous mexicanus,MX-GUA,3477,0.025622
Pyrocephalus rubinus,MX-GUA,3444,0.025379
Quiscalus mexicanus,MX-GUA,3289,0.024237
Tyrannus vociferans,MX-GUA,3264,0.024053
Cynanthus latirostris,MX-GUA,3074,0.022652
Passer domesticus,MX-GUA,2805,0.020670
Melanerpes aurifrons,MX-GUA,2712,0.019985
Melozone fusca,MX-GUA,2465,0.018165
Leucolia violiceps,MX-GUA,2377,0.017516
Pitangus sulphuratus,MX-GUA,2366,0.017435
Spinus psaltria,MX-GUA,2347,0.017295
Hirundo rustica,MX-GUA,2325,0.017133
Toxostoma curvirostre,MX-GUA,2183,0.016087
Setophaga coronata,MX-GUA,2007,0.014790
Zenaida macroura,MX-GUA,1968,0.014502
Cathartes aura,MX-GUA,1789,0.013183
Ardea alba,MX-GUA,1769,0.013036
Bubulcus ibis,MX-GUA,1697,0.012505
Polioptila caerulea,MX-GUA,1656,0.012203
Thryomanes bewickii,MX-GUA,1576,0.011614
Corvus corax,MX-GUA,1448,0.010670
Campylorhynchus brunneicapillus,MX-GUA,1446,0.010656
Fulica americana,MX-GUA,1434,0.010567
Plegadis chihi,MX-GUA,1413,0.010412
Sayornis nigricans,MX-GUA,1400,0.010317
Columba livia,MX-GUA,1395,0.010280
Anas diazi,MX-GUA,1363,0.010044
Egretta thula,MX-GUA,1348,0.009933
Sporophila torqueola,MX-GUA,1232,0.009079
Charadrius vociferus,MX-GUA,1182,0.008710
Chondestes grammacus,MX-GUA,1174,0.008651
Spizella passerina,MX-GUA,1111,0.008187
Passerina caerulea,MX-GUA,1074,0.007914
Lanius ludovicianus,MX-GUA,1074,0.007914
Falco sparverius,MX-GUA,1070,0.007885
Spizella pallida,MX-GUA,1066,0.007855
Streptopelia decaocto,MX-GUA,1057,0.007789
Actitis macularius,MX-GUA,1051,0.007745
Cardellina pusilla,MX-GUA,1051,0.007745
Psaltriparus minimus,MX-GUA,1035,0.007627
Himantopus mexicanus,MX-GUA,1028,0.007575
Mimus polyglottos,MX-GUA,1024,0.007546
Catherpes mexicanus,MX-GUA,1008,0.007428
Oxyura jamaicensis,MX-GUA,1004,0.007399
Spatula clypeata,MX-GUA,903,0.006654
Icterus wagleri,MX-GUA,868,0.006396
Caracara plancus,MX-GUA,861,0.006345
Dryobates scalaris,MX-GUA,856,0.006308
Nycticorax nycticorax,MX-GUA,852,0.006278
Buteo jamaicensis,MX-GUA,843,0.006212
Molothrus aeneus,MX-GUA,795,0.005858
Stelgidopteryx serripennis,MX-GUA,784,0.005777
Phainopepla nitens,MX-GUA,776,0.005718
Recurvirostra americana,MX-GUA,749,0.005519
Corthylio calendula,MX-GUA,739,0.005446
Molothrus ater,MX-GUA,738,0.005438
